id,nivelbairro,serie,genero,resultado,IN_COZINHA
996,3,1,1,0,1.0
997,3,1,1,0,1.0
998,3,1,2,0,1.0
999,3,1,1,0,1.0
1000,3,1,1,0,1.0
1001,3,1,1,0,1.0
1002,3,1,2,0,1.0
1003,3,1,2,0,1.0
1004,3,1,1,0,1.0
1005,3,1,1,0,1.0
1006,3,1,1,0,1.0
1007,3,1,1,0,1.0
1008,3,1,2,0,1.0
1009,3,1,1,0,1.0
1010,3,1,2,0,1.0
1011,3,1,1,0,1.0
1012,3,1,1,0,1.0
1013,3,1,1,0,1.0
1014,3,1,1,0,1.0
1015,3,1,1,0,1.0
1016,3,1,1,0,1.0
1017,3,1,2,0,1.0
1018,3,1,2,0,1.0
1019,3,1,1,0,1.0
1020,3,1,2,0,1.0
1021,3,1,2,0,1.0
1022,3,1,1,0,1.0
1023,3,1,2,0,1.0
1024,3,1,1,0,1.0
1025,3,1,2,0,1.0
1026,3,1,2,0,1.0
1027,3,1,2,0,1.0
1028,3,1,1,0,1.0
1029,3,1,2,0,1.0
1030,3,1,2,0,1.0
1031,3,1,2,0,1.0
1032,3,1,1,0,1.0
1033,3,1,1,0,1.0
1034,3,1,1,0,1.0
1035,3,1,1,0,1.0
1036,3,1,1,0,1.0
1037,3,1,2,0,1.0
1038,3,1,2,0,1.0
1039,3,1,2,0,1.0
1040,3,1,1,0,1.0
1041,3,1,1,0,1.0
1042,3,1,2,0,1.0
1043,3,1,1,0,1.0
1044,3,1,1,0,1.0
1045,3,1,1,0,1.0
1046,3,1,2,0,1.0
1047,3,1,2,0,1.0
1048,3,1,2,0,1.0
1049,3,1,2,0,1.0
1050,3,1,1,0,1.0
1051,3,1,1,0,1.0
1052,3,1,1,0,1.0
1053,3,1,1,0,1.0
1054,3,1,1,0,1.0
1055,3,1,1,0,1.0
1056,3,1,2,0,1.0
1057,3,1,1,0,1.0
1058,3,1,2,0,1.0
1059,3,1,1,0,1.0
1060,3,1,2,0,1.0
1061,3,1,1,0,1.0
1062,3,1,2,0,1.0
1063,3,1,2,0,1.0
1064,3,1,1,0,1.0
1065,3,1,2,0,1.0
1066,3,1,1,0,1.0
1067,3,1,1,0,1.0
1068,3,1,2,0,1.0
1069,3,1,1,0,1.0
1070,3,1,1,0,1.0
1071,3,1,2,0,1.0
1072,3,1,2,0,1.0
1073,3,1,2,0,1.0
1074,3,1,1,0,1.0
1075,3,1,1,0,1.0
1076,3,1,1,0,1.0
1077,3,1,2,0,1.0
1078,3,1,1,0,1.0
1079,3,1,2,0,1.0
1080,3,1,2,0,1.0
1081,3,1,1,0,1.0
1082,3,1,1,0,1.0
1083,3,1,2,0,1.0
1084,3,1,2,0,1.0
1085,3,1,1,0,1.0
1086,3,1,1,0,1.0
1087,3,1,2,0,1.0
1088,3,1,1,0,1.0
1089,3,1,2,0,1.0
1090,3,1,1,0,1.0
1091,3,1,1,0,1.0
1092,3,1,2,0,1.0
1093,3,1,2,0,1.0
1094,3,1,1,0,1.0
1095,3,1,1,0,1.0
1096,3,1,1,0,1.0
1097,3,1,2,0,1.0
1098,3,1,2,0,1.0
1099,3,1,2,0,1.0
1100,3,1,2,0,1.0
1101,3,1,1,0,1.0
1102,3,1,1,0,1.0
1103,3,1,1,0,1.0
1104,3,1,2,0,1.0
1105,3,1,2,0,1.0
1106,3,1,2,0,1.0
1107,3,1,2,0,1.0
1108,3,1,2,0,1.0
1109,3,1,2,0,1.0
1110,3,1,1,0,1.0
1111,3,1,1,0,1.0
1112,3,1,1,0,1.0
1113,3,1,1,0,1.0
1114,3,1,1,0,1.0
1115,3,1,2,0,1.0
1116,3,1,1,0,1.0
1117,3,1,1,0,1.0
1118,3,1,2,0,1.0
1119,3,1,2,0,1.0
1120,3,1,2,0,1.0
1121,3,1,1,0,1.0
1122,3,1,1,0,1.0
1123,3,1,1,0,1.0
1124,3,1,1,0,1.0
1125,3,1,1,0,1.0
1126,3,1,2,0,1.0
1127,3,1,2,0,1.0
1128,3,1,2,0,1.0
1129,3,1,2,0,1.0
1130,3,1,2,0,1.0
1131,3,1,2,0,1.0
1132,3,1,1,0,1.0
1133,3,1,1,0,1.0
1134,3,1,1,0,1.0
1135,3,1,2,0,1.0
1136,3,1,2,0,1.0
1137,3,1,1,0,1.0
1138,3,1,1,0,1.0
1139,3,1,1,0,1.0
1140,3,1,1,0,1.0
1141,3,1,1,0,1.0
1142,3,1,2,0,1.0
1143,3,1,2,0,1.0
1144,3,1,2,0,1.0
1145,3,1,2,0,1.0
1146,3,1,1,0,1.0
1147,3,1,1,0,1.0
1148,3,1,2,0,1.0
1149,3,1,1,0,1.0
1150,3,1,2,0,1.0
1151,3,1,1,0,1.0
1152,3,1,2,0,1.0
1153,3,1,1,0,1.0
1154,3,1,2,0,1.0
1155,3,1,2,0,1.0
1156,3,1,2,0,1.0
1157,3,1,2,0,1.0
1158,3,1,1,0,1.0
1159,3,1,1,0,1.0
1160,3,1,2,0,1.0
1161,3,1,1,0,1.0
1162,3,1,1,0,1.0
1163,3,1,1,0,1.0
1164,3,1,2,0,1.0
1165,3,1,2,0,1.0
1166,3,1,1,0,1.0
1167,3,1,1,0,1.0
1168,3,1,2,0,1.0
1169,3,1,1,0,1.0
1170,3,1,2,0,1.0
1171,3,1,2,0,1.0
1172,3,1,2,0,1.0
1173,3,2,2,0,1.0
1174,3,2,2,0,1.0
1175,3,2,1,0,1.0
1176,3,2,2,0,1.0
1177,3,2,1,0,1.0
1178,3,2,1,0,1.0
1179,3,2,2,0,1.0
1180,3,2,2,0,1.0
1181,3,2,2,0,1.0
1182,3,2,2,0,1.0
1183,3,2,2,0,1.0
1184,3,2,1,0,1.0
1185,3,2,1,0,1.0
1186,3,2,2,0,1.0
1187,3,2,1,0,1.0
1188,3,2,1,0,1.0
1189,3,2,2,0,1.0
1190,3,2,2,0,1.0
1191,3,2,2,0,1.0
1192,3,2,1,0,1.0
1193,3,2,2,0,1.0
1194,3,2,2,0,1.0
1195,3,2,1,0,1.0
1196,3,2,1,0,1.0
1197,3,2,2,0,1.0
1198,3,2,2,0,1.0
1199,3,2,2,0,1.0
1200,3,2,1,0,1.0
1201,3,2,2,0,1.0
1202,3,2,1,0,1.0
1203,3,2,1,0,1.0
1204,3,2,1,0,1.0
1205,3,2,2,0,1.0
1206,4,1,1,0,1.0
1207,4,1,2,0,1.0
1208,4,1,2,0,1.0
1209,4,1,1,0,1.0
1210,4,1,2,0,1.0
1211,4,1,1,0,1.0
1212,4,1,2,0,1.0
1213,4,1,1,0,1.0
1214,4,1,2,0,1.0
1215,4,1,1,0,1.0
1216,4,1,2,0,1.0
1217,4,1,2,0,1.0
1218,4,1,2,0,1.0
1219,4,1,2,0,1.0
1220,4,1,2,0,1.0
1221,4,1,2,0,1.0
1222,4,1,1,0,1.0
1223,4,1,2,0,1.0
1224,4,1,1,0,1.0
1225,4,1,1,0,1.0
1226,4,1,2,0,1.0
1227,4,1,2,0,1.0
1228,4,1,1,0,1.0
1229,4,1,2,0,1.0
1230,4,1,1,0,1.0
1231,4,1,2,0,1.0
1232,4,1,1,0,1.0
1233,4,1,2,0,1.0
1234,4,1,2,0,1.0
1235,4,1,2,0,1.0
1236,4,1,1,0,1.0
1237,4,1,2,0,1.0
1238,4,1,1,0,1.0
1239,4,1,1,0,1.0
1240,4,1,2,0,1.0
1241,4,1,2,0,1.0
1242,4,1,2,0,1.0
1243,4,1,1,0,1.0
1244,4,1,2,0,1.0
1245,4,1,1,0,1.0
1246,4,1,2,0,1.0
1247,4,1,2,0,1.0
1248,4,1,1,0,1.0
1249,4,1,1,0,1.0
1250,4,1,2,0,1.0
1251,4,1,1,0,1.0
1252,4,1,2,0,1.0
1253,4,1,1,0,1.0
1254,4,1,2,0,1.0
1255,4,1,2,0,1.0
1256,4,1,2,0,1.0
1257,4,1,2,0,1.0
1258,4,1,2,0,1.0
1259,4,1,1,0,1.0
1260,4,1,2,0,1.0
1261,4,1,2,0,1.0
1262,4,1,1,0,1.0
1263,4,1,1,0,1.0
1264,4,1,1,0,1.0
1265,4,1,2,0,1.0
1266,4,1,1,0,1.0
1267,4,1,1,0,1.0
1268,4,1,1,0,1.0
1269,4,1,2,0,1.0
1270,4,1,2,0,1.0
1271,4,1,2,0,1.0
1272,4,1,1,0,1.0
1273,4,1,1,0,1.0
1274,4,1,1,0,1.0
1275,4,1,1,0,1.0
1276,4,1,2,0,1.0
1277,4,1,1,0,1.0
1278,4,1,2,0,1.0
1279,4,1,1,0,1.0
1280,4,1,1,0,1.0
1281,4,1,1,0,1.0
1282,4,1,1,0,1.0
1283,4,1,2,0,1.0
1284,4,1,1,0,1.0
1285,4,1,1,0,1.0
1286,4,1,1,0,1.0
1287,4,1,1,0,1.0
1288,4,1,1,0,1.0
1289,4,1,2,0,1.0
1290,4,1,2,0,1.0
1291,4,1,1,0,1.0
1292,4,1,2,0,1.0
1293,4,1,2,0,1.0
1294,4,1,1,0,1.0
1295,4,1,1,0,1.0
1296,4,1,2,0,1.0
1297,4,1,2,0,1.0
1298,4,1,2,0,1.0
1299,4,1,1,0,1.0
1300,4,1,1,0,1.0
1301,4,1,2,0,1.0
1302,4,1,1,0,1.0
1303,4,1,2,0,1.0
1304,4,1,1,0,1.0
1305,4,1,2,0,1.0
1306,4,1,1,0,1.0
1307,4,1,2,0,1.0
1308,4,1,2,0,1.0
1309,4,1,1,0,1.0
1310,4,1,2,0,1.0
1311,4,1,1,0,1.0
1312,4,1,2,0,1.0
1313,4,1,2,0,1.0
1314,4,1,2,0,1.0
1315,4,1,2,0,1.0
1316,4,1,1,0,1.0
1317,4,1,1,0,1.0
1318,4,1,2,0,1.0
1319,4,1,2,0,1.0
1320,4,1,1,0,1.0
1321,4,1,1,0,1.0
1322,4,1,1,0,1.0
1323,4,1,1,0,1.0
1324,4,1,2,0,1.0
1325,4,1,2,0,1.0
1326,4,1,2,0,1.0
1327,4,1,1,0,1.0
1328,4,1,1,0,1.0
1329,4,1,2,0,1.0
1330,4,1,2,0,1.0
1331,4,1,2,0,1.0
1332,4,1,2,0,1.0
1333,4,1,1,0,1.0
1334,4,1,2,0,1.0
1335,4,1,1,0,1.0
1336,4,1,1,0,1.0
1337,4,1,2,0,1.0
1338,4,1,2,0,1.0
1339,4,1,1,0,1.0
1340,4,1,1,0,1.0
1341,4,1,2,0,1.0
1342,4,1,2,0,1.0
1343,4,1,1,0,1.0
1344,4,1,2,0,1.0
1345,4,1,1,0,1.0
1346,4,1,2,0,1.0
1347,4,1,1,0,1.0
1348,4,1,1,0,1.0
1349,4,1,2,0,1.0
1350,4,1,2,0,1.0
1351,4,1,1,0,1.0
1352,4,1,2,0,1.0
1353,4,1,1,0,1.0
1354,4,1,2,0,1.0
1355,4,1,1,0,1.0
1356,4,1,2,0,1.0
1357,4,1,2,0,1.0
1358,4,1,2,0,1.0
1359,4,1,1,0,1.0
1360,4,1,2,0,1.0
1361,4,1,2,0,1.0
1362,4,1,1,0,1.0
1363,4,1,1,0,1.0
1364,4,1,2,0,1.0
1365,4,1,2,0,1.0
1366,4,1,1,0,1.0
1367,4,1,1,0,1.0
1368,4,1,1,0,1.0
1369,4,1,2,0,1.0
1370,4,1,1,0,1.0
1371,4,1,1,0,1.0
1372,4,1,1,0,1.0
1373,4,1,1,0,1.0
1374,4,1,1,0,1.0
1375,4,1,1,0,1.0
1376,4,1,1,0,1.0
1377,4,1,2,0,1.0
1378,4,1,1,0,1.0
1379,4,1,1,0,1.0
1380,4,1,1,0,1.0
1381,4,1,1,0,1.0
1382,4,1,1,0,1.0
1383,4,1,2,0,1.0
1384,4,1,1,0,1.0
1385,4,1,1,0,1.0
1386,4,1,2,0,1.0
1387,4,1,1,0,1.0
1388,4,1,2,0,1.0
1389,4,1,2,0,1.0
1390,4,1,1,0,1.0
1391,4,1,2,0,1.0
1392,4,1,2,0,1.0
1393,4,1,1,0,1.0
1394,4,1,1,0,1.0
1395,4,1,1,0,1.0
1396,4,1,2,0,1.0
1397,4,1,2,0,1.0
1398,4,1,2,0,1.0
1399,4,1,1,0,1.0
1400,4,1,1,0,1.0
1401,4,1,2,0,1.0
1402,4,1,2,0,1.0
1403,4,1,1,0,1.0
1404,4,1,2,0,1.0
1405,4,1,1,0,1.0
1406,4,1,2,0,1.0
1407,4,1,2,0,1.0
1408,4,1,1,0,1.0
1409,4,1,1,0,1.0
1410,4,1,1,0,1.0
1411,4,1,1,0,1.0
1412,4,1,2,0,1.0
1413,4,1,1,0,1.0
1414,4,1,2,0,1.0
1415,4,1,1,0,1.0
1416,4,1,1,0,1.0
1417,4,1,1,0,1.0
1418,4,1,2,0,1.0
1419,4,1,2,0,1.0
1420,4,1,1,0,1.0
1421,4,1,2,0,1.0
1422,4,1,1,0,1.0
1423,4,1,1,0,1.0
1424,4,1,2,0,1.0
1425,4,1,2,0,1.0
1426,4,1,2,0,1.0
1427,4,1,1,0,1.0
1428,4,1,2,0,1.0
1429,4,1,2,0,1.0
1430,4,1,1,0,1.0
1431,4,1,1,0,1.0
1432,4,1,2,0,1.0
1433,4,1,2,0,1.0
1434,4,1,1,0,1.0
1435,4,1,2,0,1.0
1436,4,1,1,0,1.0
1437,4,1,2,0,1.0
1438,4,1,1,0,1.0
1439,4,1,1,0,1.0
1440,4,1,2,0,1.0
1441,4,1,1,0,1.0
1442,4,1,2,0,1.0
1443,4,1,1,0,1.0
1444,4,1,2,0,1.0
1445,4,1,1,0,1.0
1446,4,1,1,0,1.0
1447,4,1,2,0,1.0
1448,4,1,2,0,1.0
1449,4,1,2,0,1.0
1450,4,1,1,0,1.0
1451,4,1,2,0,1.0
1452,4,1,2,0,1.0
1453,4,1,2,0,1.0
1454,4,1,1,0,1.0
1455,4,1,2,0,1.0
1456,4,1,2,0,1.0
1457,4,1,1,0,1.0
1458,4,1,1,0,1.0
1459,4,1,1,0,1.0
1460,4,1,1,0,1.0
1461,4,1,1,0,1.0
1462,4,1,2,0,1.0
1463,4,1,2,0,1.0
1464,4,1,2,0,1.0
1465,4,1,2,0,1.0
1466,4,1,1,0,1.0
1467,4,1,1,0,1.0
1468,4,1,2,0,1.0
1469,4,1,2,0,1.0
1470,4,1,1,0,1.0
1471,4,1,1,0,1.0
1472,4,1,1,0,1.0
1473,4,1,1,0,1.0
1474,4,1,2,0,1.0
1475,4,1,2,0,1.0
1476,4,1,2,0,1.0
1477,4,1,2,0,1.0
1478,4,1,2,0,1.0
1479,4,1,2,0,1.0
1480,4,1,2,0,1.0
1481,4,1,2,0,1.0
1482,4,1,2,0,1.0
1483,4,1,1,0,1.0
1484,4,1,2,0,1.0
1485,4,1,1,0,1.0
1486,4,1,2,0,1.0
1487,4,1,1,0,1.0
1488,4,1,1,0,1.0
1489,4,1,1,0,1.0
1490,4,1,1,0,1.0
1491,4,1,2,0,1.0
1492,4,1,1,0,1.0
1493,4,1,2,0,1.0
1494,4,1,2,0,1.0
1495,4,1,2,0,1.0
1496,4,1,1,0,1.0
1497,4,1,2,0,1.0
1498,4,1,2,0,1.0
1499,4,1,1,0,1.0
1500,4,1,2,0,1.0
1501,4,1,2,0,1.0
1502,4,1,2,0,1.0
1503,4,1,2,0,1.0
1504,4,1,2,0,1.0
1505,4,1,2,0,1.0
1506,4,1,1,0,1.0
1507,4,1,1,0,1.0
1508,4,1,1,0,1.0
1509,4,1,2,0,1.0
1510,4,1,1,0,1.0
1511,4,1,1,0,1.0
1512,4,1,1,0,1.0
1513,4,1,1,0,1.0
1514,4,1,1,0,1.0
1515,4,1,2,0,1.0
1516,4,1,2,0,1.0
1517,4,1,1,0,1.0
1518,4,1,2,0,1.0
1519,4,1,2,0,1.0
1520,4,1,1,0,1.0
1521,4,1,1,0,1.0
1522,4,1,2,0,1.0
1523,4,1,1,0,1.0
1524,4,1,2,0,1.0
1525,4,1,2,0,1.0
1526,4,1,2,0,1.0
1527,4,1,1,0,1.0
1528,4,1,2,0,1.0
1529,4,1,2,0,1.0
1530,4,1,1,0,1.0
1531,4,1,2,0,1.0
1532,4,1,2,0,1.0
1533,4,1,1,0,1.0
1534,4,1,1,0,1.0
1535,4,1,2,0,1.0
1536,4,1,2,0,1.0
1537,4,1,2,0,1.0
1538,4,1,1,0,1.0
1539,4,1,2,0,1.0
1540,4,1,2,0,1.0
1541,4,1,2,0,1.0
1542,4,1,1,0,1.0
1543,4,1,2,0,1.0
1544,4,1,1,0,1.0
1545,4,1,2,0,1.0
1546,4,1,2,0,1.0
1547,4,1,2,0,1.0
1548,4,1,1,0,1.0
1549,4,1,2,0,1.0
1550,4,1,2,0,1.0
1551,4,1,2,0,1.0
1552,4,1,2,0,1.0
1553,4,1,1,0,1.0
1554,4,1,1,0,1.0
1555,4,1,1,0,1.0
1556,4,1,2,0,1.0
1557,4,1,1,0,1.0
1558,4,1,2,0,1.0
1559,4,1,2,0,1.0
1560,4,1,2,0,1.0
1561,4,1,2,0,1.0
1562,4,1,1,0,1.0
1563,4,1,2,0,1.0
1564,4,1,1,0,1.0
1565,4,1,1,0,1.0
1566,4,1,2,0,1.0
1567,4,1,1,0,1.0
1568,4,1,2,0,1.0
1569,4,1,1,0,1.0
1570,4,1,1,0,1.0
1571,4,1,2,0,1.0
1572,4,1,1,0,1.0
1573,4,1,1,0,1.0
1574,4,1,2,0,1.0
1575,4,1,2,0,1.0
1576,4,1,2,0,1.0
1577,4,1,1,0,1.0
1578,4,1,1,0,1.0
1579,4,1,2,0,1.0
1580,4,1,2,0,1.0
1581,4,1,2,0,1.0
1582,4,1,2,0,1.0
1583,4,1,2,0,1.0
1584,4,1,2,0,1.0
1585,4,1,1,0,1.0
1586,4,1,1,0,1.0
1587,4,1,1,0,1.0
1588,4,1,1,0,1.0
1589,4,1,2,0,1.0
1590,4,1,2,0,1.0
1591,4,2,2,0,1.0
1592,4,2,2,0,1.0
1593,4,2,2,0,1.0
1594,4,2,1,0,1.0
1595,4,2,1,0,1.0
1596,4,2,2,0,1.0
1597,4,2,1,0,1.0
1598,4,2,2,0,1.0
1599,4,2,1,0,1.0
1600,4,2,2,0,1.0
1601,4,2,2,0,1.0
1602,4,2,2,0,1.0
1603,4,2,2,0,1.0
1604,4,2,1,0,1.0
1605,4,2,2,0,1.0
1606,4,2,2,0,1.0
1607,4,2,2,0,1.0
1608,4,2,2,0,1.0
1609,4,2,2,0,1.0
1610,4,2,1,0,1.0
1611,4,2,2,0,1.0
1612,4,2,1,0,1.0
1613,4,2,1,0,1.0
1614,4,2,2,0,1.0
1615,4,2,2,0,1.0
1616,4,2,1,0,1.0
1617,4,2,1,0,1.0
1618,4,2,2,0,1.0
1619,4,2,2,0,1.0
1620,4,2,1,0,1.0
1621,3,1,1,0,1.0
1622,3,1,1,0,1.0
1623,3,1,2,0,1.0
1624,3,1,2,0,1.0
1625,3,1,1,0,1.0
1626,3,1,2,0,1.0
1627,3,1,2,0,1.0
1628,3,1,2,0,1.0
1629,3,1,1,0,1.0
1630,3,1,2,0,1.0
1631,3,1,2,0,1.0
1632,3,1,2,0,1.0
1633,3,1,1,0,1.0
1634,3,1,2,0,1.0
1635,3,1,1,0,1.0
1636,3,1,2,0,1.0
1637,3,1,2,0,1.0
1638,3,1,1,0,1.0
1639,3,1,1,0,1.0
1640,3,1,1,0,1.0
1641,3,1,2,0,1.0
1642,3,1,1,0,1.0
1643,3,1,1,0,1.0
1644,3,1,1,0,1.0
1645,3,1,1,0,1.0
1646,3,1,1,0,1.0
1647,3,1,2,0,1.0
1648,3,1,1,0,1.0
1649,3,1,2,0,1.0
1650,3,1,2,0,1.0
1651,3,1,2,0,1.0
1652,3,1,2,0,1.0
1653,3,1,2,0,1.0
1654,3,1,2,0,1.0
1655,3,1,1,0,1.0
1656,3,1,2,0,1.0
1657,3,1,2,0,1.0
1658,3,1,2,0,1.0
1659,3,1,1,0,1.0
1660,3,1,2,0,1.0
1661,3,1,1,0,1.0
1662,3,1,2,0,1.0
1663,3,1,2,0,1.0
1664,3,1,1,0,1.0
1665,3,1,2,0,1.0
1666,3,1,2,0,1.0
1667,3,1,1,0,1.0
1668,3,1,1,0,1.0
1669,3,1,1,0,1.0
1670,3,1,1,0,1.0
1671,3,1,1,0,1.0
1672,3,1,1,0,1.0
1673,3,1,2,0,1.0
1674,3,1,2,0,1.0
1675,3,1,2,0,1.0
1676,3,1,2,0,1.0
1677,3,1,2,0,1.0
1678,3,1,1,0,1.0
1679,3,1,2,0,1.0
1680,3,1,1,0,1.0
1681,3,1,1,0,1.0
1682,3,1,2,0,1.0
1683,3,1,2,0,1.0
1684,3,1,2,0,1.0
1685,3,1,2,0,1.0
1686,3,1,2,0,1.0
1687,3,1,1,0,1.0
1688,3,1,1,0,1.0
1689,3,1,1,0,1.0
1690,3,1,2,0,1.0
1691,3,1,2,0,1.0
1692,3,1,2,0,1.0
1693,3,1,2,0,1.0
1694,3,1,1,0,1.0
1695,3,1,1,0,1.0
1696,3,1,2,0,1.0
1697,3,1,1,0,1.0
1698,3,1,1,0,1.0
1699,3,1,2,0,1.0
1700,3,1,2,0,1.0
1701,3,1,1,0,1.0
1702,3,1,2,0,1.0
1703,3,1,1,0,1.0
1704,3,1,1,0,1.0
1705,3,1,1,0,1.0
1706,3,1,2,0,1.0
1707,3,1,1,0,1.0
1708,3,1,1,0,1.0
1709,3,1,1,0,1.0
1710,3,1,1,0,1.0
1711,3,1,2,0,1.0
1712,3,1,2,0,1.0
1713,3,1,2,0,1.0
1714,3,1,1,0,1.0
1715,3,1,2,0,1.0
1716,3,1,1,0,1.0
1717,3,1,1,0,1.0
1718,3,1,2,0,1.0
1719,3,1,2,0,1.0
1720,3,1,2,0,1.0
1721,3,1,1,0,1.0
1722,3,1,2,0,1.0
1723,3,1,2,0,1.0
1724,3,1,2,0,1.0
1725,3,1,1,0,1.0
1726,3,1,2,0,1.0
1727,3,1,2,0,1.0
1728,3,1,1,0,1.0
1729,3,1,1,0,1.0
1730,3,1,1,0,1.0
1731,3,1,1,0,1.0
1732,3,1,1,0,1.0
1733,3,1,2,0,1.0
1734,3,1,2,0,1.0
1735,3,1,1,0,1.0
1736,3,1,1,0,1.0
1737,3,1,1,0,1.0
1738,3,1,2,0,1.0
1739,3,1,1,0,1.0
1740,3,1,1,0,1.0
1741,3,1,1,0,1.0
1742,3,1,1,0,1.0
1743,3,1,2,0,1.0
1744,3,1,2,0,1.0
1745,3,1,2,0,1.0
1746,3,1,1,0,1.0
1747,3,1,2,0,1.0
1748,3,1,1,0,1.0
1749,3,1,2,0,1.0
1750,3,1,1,0,1.0
1751,3,1,2,0,1.0
1752,3,1,2,0,1.0
1753,3,1,1,0,1.0
1754,3,1,2,0,1.0
1755,3,1,1,0,1.0
1756,3,1,2,0,1.0
1757,3,1,2,0,1.0
1758,3,1,2,0,1.0
1759,3,1,1,0,1.0
1760,3,1,1,0,1.0
1761,3,1,1,0,1.0
1762,3,1,2,0,1.0
1763,3,1,1,0,1.0
1764,3,1,2,0,1.0
1765,3,1,2,0,1.0
1766,3,1,2,0,1.0
1767,3,1,1,0,1.0
1768,3,1,2,0,1.0
1769,3,1,1,0,1.0
1770,3,1,1,0,1.0
1771,3,1,2,0,1.0
1772,3,1,2,0,1.0
1773,3,1,2,0,1.0
1774,3,1,2,0,1.0
1775,3,1,2,0,1.0
1776,3,1,1,0,1.0
1777,3,1,2,0,1.0
1778,3,1,1,0,1.0
1779,3,1,1,0,1.0
1780,3,1,2,0,1.0
1781,3,1,2,0,1.0
1782,3,1,1,0,1.0
1783,3,1,1,0,1.0
1784,3,1,2,0,1.0
1785,3,1,1,0,1.0
1786,3,1,2,0,1.0
1787,3,1,2,0,1.0
1788,3,1,2,0,1.0
1789,3,1,2,0,1.0
1790,3,1,1,0,1.0
1791,3,1,1,0,1.0
1792,3,1,1,0,1.0
1793,3,1,1,0,1.0
1794,3,1,2,0,1.0
1795,3,1,1,0,1.0
1796,3,1,1,0,1.0
1797,3,1,2,0,1.0
1798,3,1,1,0,1.0
1799,3,1,1,0,1.0
1800,3,1,2,0,1.0
1801,3,1,2,0,1.0
1802,3,1,2,0,1.0
1803,3,1,1,0,1.0
1804,3,1,2,0,1.0
1805,3,1,1,0,1.0
1806,3,1,1,0,1.0
1807,3,1,2,0,1.0
1808,3,1,2,0,1.0
1809,3,1,2,0,1.0
1810,3,1,1,0,1.0
1811,3,1,2,0,1.0
1812,3,1,1,0,1.0
1813,3,1,1,0,1.0
1814,3,1,2,0,1.0
1815,3,1,2,0,1.0
1816,3,1,1,0,1.0
1817,3,1,1,0,1.0
1818,3,1,1,0,1.0
1819,3,1,2,0,1.0
1820,3,1,1,0,1.0
1821,3,1,1,0,1.0
1822,3,1,2,0,1.0
1823,3,1,1,0,1.0
1824,3,1,2,0,1.0
1825,3,1,1,0,1.0
1826,3,1,1,0,1.0
1827,3,1,2,0,1.0
1828,3,1,2,0,1.0
1829,3,1,2,0,1.0
1830,3,1,2,0,1.0
1831,3,1,2,0,1.0
1832,3,1,2,0,1.0
1833,3,1,1,0,1.0
1834,3,1,2,0,1.0
1835,3,1,2,0,1.0
1836,3,1,1,0,1.0
1837,3,1,2,0,1.0
1838,3,1,2,0,1.0
1839,3,1,2,0,1.0
1840,3,1,1,0,1.0
1841,3,1,1,0,1.0
1842,3,1,1,0,1.0
1843,3,1,2,0,1.0
1844,3,1,1,0,1.0
1845,3,1,2,0,1.0
1846,3,1,1,0,1.0
1847,3,1,1,0,1.0
1848,3,1,2,0,1.0
1849,3,1,2,0,1.0
1850,3,1,2,0,1.0
1851,3,1,2,0,1.0
1852,3,1,1,0,1.0
1853,3,1,2,0,1.0
1854,3,1,2,0,1.0
1855,3,1,2,0,1.0
1856,3,1,1,0,1.0
1857,3,1,2,0,1.0
1858,3,1,1,0,1.0
1859,3,1,1,0,1.0
1860,3,1,2,0,1.0
1861,3,1,2,0,1.0
1862,3,1,2,0,1.0
1863,3,1,2,0,1.0
1864,3,1,1,0,1.0
1865,3,1,1,0,1.0
1866,3,1,2,0,1.0
1867,3,1,2,0,1.0
1868,3,1,1,0,1.0
1869,3,1,1,0,1.0
1870,3,1,2,0,1.0
1871,3,1,1,0,1.0
1872,3,1,2,0,1.0
1873,3,1,2,0,1.0
1874,3,1,2,0,1.0
1875,3,1,1,0,1.0
1876,3,1,1,0,1.0
1877,3,1,2,0,1.0
1878,3,1,1,0,1.0
1879,3,1,2,0,1.0
1880,3,1,2,0,1.0
1881,3,1,2,0,1.0
1882,3,1,1,0,1.0
1883,3,1,2,0,1.0
1884,3,1,2,0,1.0
1885,3,1,2,0,1.0
1886,3,1,1,0,1.0
1887,3,1,1,0,1.0
1888,3,1,2,0,1.0
1889,3,1,2,0,1.0
1890,3,1,1,0,1.0
1891,3,1,2,0,1.0
1892,3,1,1,0,1.0
1893,3,1,2,0,1.0
1894,3,1,2,0,1.0
1895,3,1,2,0,1.0
1896,3,1,2,0,1.0
1897,3,1,1,0,1.0
1898,3,1,2,0,1.0
1899,3,1,2,0,1.0
1900,3,1,1,0,1.0
1901,3,1,1,0,1.0
1902,3,1,2,0,1.0
1903,3,1,1,0,1.0
1904,3,1,2,0,1.0
1905,3,1,1,0,1.0
1906,3,1,1,0,1.0
1907,3,1,2,0,1.0
1908,3,1,1,0,1.0
1909,3,1,2,0,1.0
1910,3,1,2,0,1.0
1911,3,1,1,0,1.0
1912,3,1,2,0,1.0
1913,3,1,2,0,1.0
1914,3,1,1,0,1.0
1915,3,1,1,0,1.0
1916,3,1,2,0,1.0
1917,3,1,2,0,1.0
1918,3,1,1,0,1.0
1919,3,1,2,0,1.0
1920,3,1,1,0,1.0
1921,3,1,1,0,1.0
1922,3,1,1,0,1.0
1923,3,1,2,0,1.0
1924,3,1,1,0,1.0
1925,3,1,1,0,1.0
1926,3,1,1,0,1.0
